treatment,tree_id,deploy,metabolite,hfa,site_num,tree_num,decomp_day,well_id,time,od_raw,od_corrected
P,HOK,HOK ,SEK,A,2,5,17,1A,30,1.077,0.8378063011
AB,HOK,HOK ,SEK,A,2,5,17,1B,30,1.642,1.277323998
P,SEK,HOK ,SEK,H,2,5,17,1C,30,1.814,1.411124076
AB,SEK,HOK ,SEK,H,2,5,17,1D,30,0.422,0.328276935
P,SEK,SEK ,SEK,H,2,5,17,1E,30,2.163,1.682613769
AB,SEK,SEK ,SEK,H,2,5,17,1F,30,0.872,0.6783352781
P,HOK,SEK ,SEK,A,2,5,17,1G,30,1.787,1.390120576
AB,HOK,SEK ,SEK,A,2,5,17,1H,30,1.047,0.8144690782
P,HOK,HOK ,SEK,A,2,5,17,2A,30,1.592,1.238428627
AB,HOK,HOK ,SEK,A,2,5,17,2B,30,1.158,0.9008168028
P,SEK,HOK ,SEK,H,2,5,17,2C,30,0.956,0.7436795021
AB,SEK,HOK ,SEK,H,2,5,17,2D,30,1.22,0.9490470634
P,SEK,SEK ,SEK,H,2,5,17,2E,30,1.567,1.218980941
AB,SEK,SEK ,SEK,H,2,5,17,2F,30,0.541,0.4208479191
P,HOK,SEK ,SEK,A,2,5,17,2G,30,1.347,1.047841307
AB,HOK,SEK ,SEK,A,2,5,17,2H,30,0.42,0.3267211202
P,HOK,HOK ,SEK,A,2,5,17,3A,30,1.41,1.096849475
AB,HOK,HOK ,SEK,A,2,5,17,3B,30,1.079,0.8393621159
P,SEK,HOK ,SEK,H,2,5,17,3C,30,1.779,1.383897316
AB,SEK,HOK ,SEK,H,2,5,17,3D,30,1.186,0.9225982108
P,SEK,SEK ,SEK,H,2,5,17,3E,30,1.809,1.407234539
AB,SEK,SEK ,SEK,H,2,5,17,3F,30,2.076,1.614935823
P,HOK,SEK ,SEK,A,2,5,17,3G,30,2.211,1.719953326
AB,HOK,SEK ,SEK,A,2,5,17,3H,30,1.97,1.532477635
P,HOK,HOK ,SEK,A,2,4,17,4A,30,2.115,1.645274212
AB,HOK,HOK ,SEK,A,2,4,17,4B,30,1.867,1.45235317
P,SEK,HOK ,SEK,H,2,4,17,4C,30,0.812,0.6316608324
AB,SEK,HOK ,SEK,H,2,4,17,4D,30,0.898,0.6985608713
P,SEK,SEK ,SEK,H,2,4,17,4E,30,1.722,1.339556593
AB,SEK,SEK ,SEK,H,2,4,17,4F,30,1.136,0.8837028394
P,HOK,SEK ,SEK,A,2,4,17,4G,30,1.538,1.196421626
AB,HOK,SEK ,SEK,A,2,4,17,4H,30,1.617,1.257876313
P,HOK,HOK ,SEK,A,2,4,17,5A,30,0.861,0.6697782964
AB,HOK,HOK ,SEK,A,2,4,17,5B,30,1.605,1.248541424
P,SEK,HOK ,SEK,H,2,4,17,5C,30,0.547,0.4255153637
AB,SEK,HOK ,SEK,H,2,4,17,5D,30,1.702,1.323998444
P,SEK,SEK ,SEK,H,2,4,17,5E,30,1.717,1.335667056
AB,SEK,SEK ,SEK,H,2,4,17,5F,30,1.457,1.133411124
P,HOK,SEK ,SEK,A,2,4,17,5G,30,1.855,1.443018281
AB,HOK,SEK ,SEK,A,2,4,17,5H,30,2.138,1.663166083
P,HOK,HOK ,HOK,H,2,4,17,6A,30,1.498,1.165305329
AB,HOK,HOK ,HOK,H,2,4,17,6B,30,1.423,1.106962271
P,SEK,HOK ,HOK,A,2,4,17,6C,30,1.716,1.334889148
AB,SEK,HOK ,HOK,A,2,4,17,6D,30,1.482,1.15285881
P,SEK,SEK ,HOK,A,2,4,17,6E,30,2.29,1.781408012
AB,SEK,SEK ,HOK,A,2,4,17,6F,30,1.561,1.214313497
P,HOK,SEK ,HOK,H,2,4,17,6G,30,2.181,1.696616103
AB,HOK,SEK ,HOK,H,2,4,17,6H,30,1.468,1.141968106
